id,carat,cut,color,clarity,depth,table,x,y,z,price
100871,0.52,Premium,G,VS1,60.4,58.0,5.23,5.2,3.15,1581.0
138732,1.51,Premium,J,VVS2,61.7,59.0,7.33,7.3,4.51,7343.0
82287,0.4,Ideal,G,SI1,62.3,55.0,4.73,4.74,2.95,754.0
85514,1.27,Premium,I,SI2,60.7,58.0,6.99,6.96,4.23,5183.0
7230,1.7,Premium,H,VS2,59.9,58.0,7.77,7.68,4.64,10931.0
31273,0.51,Ideal,D,VS2,61.9,54.0,5.13,5.11,3.17,1752.0
14317,0.91,Very Good,E,SI2,63.1,57.0,6.13,6.17,3.87,3763.0
125632,1.02,Ideal,H,SI2,59.6,58.0,6.56,6.58,3.92,4064.0
4116,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.39,2.7,879.0
7547,0.4,Ideal,G,VVS1,61.1,56.0,4.77,4.79,2.92,997.0
86087,0.23,Very Good,E,VS1,61.4,58.0,3.98,4.01,2.45,453.0
116397,0.3,Ideal,F,IF,61.8,55.0,4.3,4.34,2.67,737.0
16547,0.32,Ideal,D,VS2,61.7,57.0,4.37,4.4,2.71,837.0
15415,1.0,Ideal,E,SI1,62.2,55.0,6.41,6.38,3.97,4931.0
136222,0.31,Very Good,G,SI1,61.1,57.0,4.34,4.38,2.67,462.0
119298,1.6,Ideal,F,SI1,62.0,54.0,7.54,7.47,4.66,12871.0
132982,1.1,Very Good,I,SI1,60.9,56.0,6.66,6.72,4.08,4583.0
98205,1.0,Very Good,D,SI2,63.1,56.0,6.41,6.37,4.03,5537.0
17389,1.53,Very Good,G,SI1,60.6,59.0,7.43,7.49,4.51,11560.0
75208,0.81,Ideal,I,VS1,62.0,57.0,6.0,6.03,3.72,3313.0
121799,2.01,Good,I,SI2,63.6,58.0,7.86,7.94,5.05,12000.0
114763,0.76,Ideal,D,SI1,60.5,56.0,5.96,5.91,3.58,3489.0
13821,1.0,Ideal,G,VS2,61.6,57.0,6.39,6.41,3.94,6159.0
67183,0.5,Premium,E,VS1,61.7,58.0,5.08,5.13,3.14,1767.0
81585,0.32,Good,F,VS1,63.1,56.0,4.38,4.41,2.77,616.0
49276,1.02,Ideal,E,VS2,62.8,56.0,6.46,6.41,4.04,6366.0
65748,1.01,Ideal,E,VS1,62.4,55.0,6.45,6.5,4.04,7659.0
140672,0.83,Ideal,D,SI2,61.2,56.0,6.04,6.13,3.72,3379.0
54184,1.5,Very Good,F,VS2,60.9,59.0,7.34,7.4,4.49,14157.0
7738,0.3,Ideal,D,SI1,62.0,55.0,4.33,4.31,2.68,616.0
115307,0.52,Ideal,D,SI2,61.0,57.0,5.23,5.21,3.19,1720.0
23469,0.37,Ideal,F,VS1,60.6,57.0,4.63,4.67,2.82,718.0
101504,0.42,Very Good,E,SI1,62.2,60.0,4.78,4.83,2.99,926.0
34382,1.51,Premium,G,VS1,62.6,58.0,7.32,7.3,4.58,15134.0
63243,0.3,Premium,F,VS2,62.0,60.0,4.31,4.25,2.65,776.0
68731,0.73,Ideal,F,VS2,61.5,56.0,5.79,5.82,3.57,3201.0
76843,0.78,Premium,I,VS2,62.4,57.0,5.98,5.91,3.7,2415.0
133691,0.38,Very Good,F,VVS2,62.9,59.0,4.59,4.55,2.87,1033.0
82556,0.38,Premium,D,SI1,59.8,58.0,4.71,4.67,2.82,627.0
21695,0.71,Ideal,H,VVS1,62.9,58.0,5.67,5.61,3.55,2063.0
69681,0.31,Premium,D,SI1,60.2,58.0,4.35,4.39,2.64,663.0
33072,1.7,Premium,G,VS2,61.4,58.0,7.67,7.62,4.7,12617.0
41268,1.01,Fair,G,SI2,65.4,61.0,6.27,6.19,4.06,3735.0
93549,0.54,Ideal,D,VS2,61.5,55.0,5.28,5.24,3.23,1817.0
119716,0.75,Premium,D,SI1,63.0,60.0,5.75,5.79,3.62,2714.0
30277,1.0,Premium,E,SI2,60.0,59.0,6.43,6.47,3.88,4657.0
6667,0.9,Premium,I,SI1,60.0,59.0,6.29,6.23,3.76,3220.0
120637,0.54,Ideal,E,VS2,62.0,54.0,5.24,5.26,3.27,1882.0
17222,0.33,Ideal,F,IF,62.6,57.0,4.38,4.39,2.75,898.0
31022,0.71,Very Good,J,VS1,63.3,57.0,5.64,5.66,3.58,2138.0
7981,1.51,Good,H,VS2,63.2,58.0,7.23,7.34,4.6,10692.0
29478,0.7,Very Good,E,SI2,59.1,63.0,5.78,5.71,3.41,2344.0
136362,1.13,Ideal,G,VS1,62.0,57.0,6.65,6.68,4.14,6857.0
73196,1.51,Ideal,G,VS2,62.3,55.0,7.37,7.34,4.58,14482.0
134748,0.7,Premium,G,VS1,61.0,58.0,5.77,5.74,3.5,3478.0
87002,0.51,Premium,I,SI1,62.0,60.0,5.15,5.13,3.18,951.0
24183,2.01,Premium,I,SI1,61.5,59.0,8.14,8.06,4.97,15059.0
40465,0.41,Ideal,F,VS1,61.2,55.0,4.78,4.83,2.94,1007.0
6969,0.71,Ideal,D,SI1,61.7,57.0,5.72,5.79,3.55,3212.0
60754,0.54,Ideal,D,VS2,62.1,56.0,5.21,5.23,3.24,1852.0
112069,0.32,Ideal,E,VS2,61.6,55.0,4.39,4.36,2.7,619.0
21854,0.71,Ideal,G,SI2,61.2,58.0,5.74,5.78,3.53,2145.0
141272,0.71,Ideal,D,VS2,61.0,57.0,5.72,5.78,3.51,3530.0
117325,1.09,Ideal,F,VVS2,61.2,56.0,6.62,6.69,4.07,10372.0
59014,1.51,Good,J,VS1,61.9,59.0,7.32,7.39,4.55,9028.0
39643,0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.4,2.69,802.0
55743,1.24,Very Good,E,VVS2,60.1,61.0,6.94,6.97,4.19,12060.0
41320,0.31,Premium,I,SI1,60.5,62.0,4.39,4.42,2.66,408.0
31647,0.57,Ideal,D,VS2,61.6,57.0,5.33,5.37,3.29,1963.0
91505,2.04,Very Good,H,VS2,61.8,61.0,8.13,8.09,5.01,18791.0
3995,0.91,Very Good,E,SI1,63.5,57.0,6.1,6.07,3.87,3818.0
82995,2.15,Premium,I,SI1,62.1,55.0,8.23,8.18,5.11,13919.0
84493,0.55,Premium,E,VS2,62.6,54.0,5.29,5.26,3.3,1793.0
42724,1.5,Very Good,E,SI1,60.3,62.0,7.32,7.39,4.45,9176.0
74040,0.31,Ideal,H,IF,60.1,56.0,4.45,4.44,2.67,943.0
117031,0.5,Good,E,SI1,63.8,57.0,5.05,5.09,3.23,1384.0
126925,1.01,Premium,G,SI2,59.3,59.0,6.59,6.55,3.89,4486.0
2339,0.57,Ideal,D,SI2,61.5,56.0,5.34,5.37,3.3,1226.0
110881,1.74,Very Good,E,SI1,62.0,58.0,7.64,7.72,4.76,15398.0
120971,0.7,Ideal,D,SI1,60.7,56.0,5.76,5.8,3.51,2825.0
7277,1.11,Premium,I,SI1,62.5,56.0,6.64,6.56,4.13,4485.0
7180,1.01,Ideal,H,VS2,61.5,57.0,6.42,6.45,3.96,5773.0
103867,0.71,Premium,F,SI2,61.6,60.0,5.73,5.78,3.54,2322.0
14054,0.3,Ideal,F,VVS2,61.4,57.0,4.34,4.36,2.67,694.0
15643,1.02,Good,G,SI1,63.1,63.0,6.3,6.38,4.0,4704.0
92938,0.4,Very Good,I,VS1,63.1,55.0,4.69,4.66,2.96,896.0
43356,0.7,Ideal,E,VS2,61.8,58.0,5.69,5.73,3.53,2808.0
27598,1.01,Very Good,E,SI1,63.4,57.0,6.37,6.33,4.03,5967.0
143188,0.9,Good,F,SI2,63.1,58.0,6.11,6.13,3.86,3470.0
37938,0.71,Premium,E,VS2,62.7,58.0,5.66,5.69,3.56,2527.0
74510,0.32,Premium,I,SI1,61.4,59.0,4.42,4.4,2.7,574.0
108783,1.04,Ideal,I,SI1,61.3,55.0,6.57,6.53,4.01,4956.0
1181,0.31,Ideal,E,VVS1,60.6,60.0,4.39,4.42,2.67,887.0
74122,1.62,Premium,H,VS2,60.2,57.0,7.63,7.59,4.59,11246.0
77805,0.71,Ideal,E,VS1,61.8,56.0,5.74,5.77,3.56,3570.0
18491,0.41,Premium,E,SI1,61.4,59.0,4.79,4.77,2.94,930.0
43528,0.7,Good,G,VS2,59.8,62.0,5.75,5.79,3.44,2583.0
80489,0.45,Premium,E,VS1,62.2,55.0,4.9,4.94,3.06,1090.0
50263,1.01,Good,F,SI1,60.0,64.0,6.45,6.5,3.87,4642.0
83214,1.01,Premium,E,VS2,62.2,60.0,6.39,6.28,3.93,6332.0
46050,0.91,Very Good,D,SI1,62.8,57.0,6.12,6.16,3.85,3971.0
136145,0.43,Premium,I,SI1,60.0,58.0,4.93,4.89,2.92,803.0
90804,0.8,Ideal,H,VS2,62.3,57.0,5.92,5.96,3.7,3146.0
112877,0.3,Ideal,E,VS2,62.4,55.0,4.33,4.29,2.69,844.0
85696,0.3,Ideal,G,VS1,61.9,56.0,4.31,4.28,2.66,776.0
143310,0.59,Ideal,I,VS2,62.6,53.0,5.34,5.36,3.35,1433.0
26753,0.71,Ideal,E,SI2,61.9,55.0,5.72,5.7,3.54,2239.0
80488,0.71,Ideal,F,VS2,61.8,55.0,5.72,5.74,3.55,2800.0
143486,2.08,Premium,J,VS2,62.7,59.0,8.19,8.12,5.1,15851.0
59071,1.04,Ideal,D,SI2,62.0,54.0,6.48,6.5,4.02,5163.0
2872,0.71,Ideal,I,VS2,62.0,56.0,5.77,5.73,3.56,2217.0
7924,0.3,Ideal,I,VVS2,61.8,56.0,4.31,4.34,2.67,495.0
116719,0.72,Premium,E,VS2,61.6,58.0,5.77,5.73,3.54,2733.0
60700,0.71,Ideal,I,SI1,62.6,57.0,5.67,5.64,3.55,2337.0
51059,0.81,Very Good,E,VS1,62.3,58.0,5.94,5.9,3.69,4078.0
2801,0.31,Premium,G,VS2,60.1,58.0,4.43,4.39,2.65,698.0
131935,0.33,Ideal,G,VS1,60.8,56.0,4.48,4.51,2.74,697.0
105901,1.05,Ideal,H,SI1,61.6,56.0,6.5,6.54,4.0,5249.0
40381,0.42,Ideal,D,SI1,62.2,57.0,4.77,4.8,2.98,772.0
132726,0.3,Very Good,F,VVS2,62.8,56.0,4.26,4.3,2.69,613.0
7326,0.31,Premium,G,VVS2,62.9,58.0,4.32,4.3,2.71,907.0
58370,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,749.0
47849,0.35,Ideal,G,IF,61.9,57.0,4.54,4.57,2.82,1095.0
126442,1.67,Ideal,F,SI1,62.2,56.0,7.62,7.6,4.73,12776.0
53745,1.67,Ideal,H,VS1,61.3,55.9,7.61,7.66,4.69,11161.0
14953,0.71,Very Good,F,VS2,62.9,58.0,5.66,5.68,3.57,2917.0
132931,0.7,Very Good,E,SI1,62.8,59.0,5.64,5.69,3.56,2125.0
50097,0.32,Ideal,E,VVS2,61.2,57.0,4.4,4.43,2.7,917.0
27490,0.39,Very Good,H,VVS2,62.0,56.0,4.65,4.7,2.9,784.0
68036,0.3,Ideal,F,VS1,62.4,57.0,4.3,4.32,2.69,709.0
80146,1.16,Premium,F,SI2,60.9,58.0,6.79,6.73,4.12,5699.0
79416,0.5,Premium,E,SI2,59.8,60.0,5.18,5.15,3.09,1150.0
71526,1.03,Ideal,I,SI1,62.1,55.0,6.46,6.42,4.0,4290.0
103242,0.5,Fair,E,SI1,64.9,56.0,5.1,5.05,3.27,1443.0
1348,2.17,Very Good,J,SI2,62.8,58.0,8.19,8.23,5.18,12502.0
125100,0.91,Good,G,SI1,65.7,59.0,6.12,5.96,3.99,3294.0
95349,0.4,Very Good,H,VS1,61.5,58.0,4.73,4.77,2.92,815.0
96142,0.91,Premium,H,VS2,61.7,59.0,6.23,6.21,3.84,4072.0
74479,0.29,Ideal,G,VS2,62.0,55.0,4.27,4.3,2.65,507.0
66594,0.34,Ideal,J,VS1,62.0,54.0,4.53,4.48,2.8,480.0
76590,0.7,Good,F,VS2,63.7,58.0,5.59,5.62,3.57,2311.0
61656,2.03,Ideal,I,VS1,61.9,57.0,8.19,8.01,5.02,18026.0
123049,1.07,Premium,H,SI1,62.1,60.0,6.54,6.51,4.05,4455.0
29788,1.01,Good,F,SI1,64.2,56.0,6.3,6.35,4.07,4461.0
33535,0.43,Ideal,F,VVS1,61.8,57.0,4.82,4.86,2.99,1257.0
56304,0.3,Premium,E,VVS1,61.3,58.0,4.31,4.33,2.65,766.0
24366,1.21,Ideal,G,SI1,61.5,56.0,6.88,6.82,4.21,6509.0
4872,0.5,Very Good,E,VS2,62.8,61.0,5.06,5.1,3.19,1397.0
70778,0.71,Very Good,E,SI2,62.5,56.0,5.71,5.74,3.58,2278.0
103051,2.28,Premium,H,SI1,61.1,61.0,8.42,8.47,5.15,17434.0
85434,0.3,Ideal,G,VVS2,62.0,53.7,4.29,4.32,2.67,878.0
116179,0.5,Very Good,D,SI2,63.6,58.0,4.99,5.04,3.19,1178.0
30495,0.3,Ideal,H,VVS1,61.8,56.0,4.3,4.34,2.67,639.0
51593,1.25,Ideal,H,VS2,62.1,58.0,6.9,6.86,4.26,7359.0
139860,0.31,Ideal,H,IF,61.9,56.0,4.35,4.4,2.7,683.0
44753,1.51,Very Good,D,SI1,63.2,59.0,7.29,7.23,4.59,11780.0
6456,0.54,Ideal,D,VS1,60.4,57.0,5.32,5.29,3.21,1976.0
52317,1.22,Ideal,E,VS2,62.2,57.0,6.89,6.84,4.26,9229.0
9959,0.71,Very Good,F,VS1,61.1,56.0,5.71,5.75,3.5,2789.0
131638,0.88,Ideal,H,SI1,61.8,54.0,6.12,6.16,3.8,3142.0
111260,0.4,Ideal,D,SI1,62.6,55.0,4.7,4.73,2.95,969.0
25248,0.32,Premium,E,SI1,60.5,58.0,4.48,4.45,2.7,709.0
46744,1.21,Premium,H,VS1,60.1,58.0,6.91,6.94,4.17,7648.0
127342,0.55,Ideal,D,VS2,60.6,56.0,5.32,5.36,3.24,1883.0
125048,2.12,Ideal,J,SI2,62.7,55.0,8.15,8.1,5.1,12012.0
55164,0.73,Premium,F,SI2,59.6,58.0,5.89,5.85,3.51,2683.0
82786,0.72,Ideal,E,SI2,61.0,58.0,5.78,5.81,3.53,2401.0
55115,0.31,Ideal,G,VVS2,62.0,57.0,4.44,4.41,2.74,907.0
81511,0.79,Ideal,F,SI1,61.8,56.0,5.93,5.97,3.67,3308.0
31173,0.31,Premium,J,VS2,61.6,60.0,4.39,4.37,2.7,558.0
139879,1.16,Very Good,G,VVS2,60.3,63.0,6.79,6.86,4.12,8346.0
58696,0.91,Very Good,G,VS2,62.1,60.0,6.19,6.23,3.86,4338.0
130500,0.54,Premium,G,VS2,61.3,58.0,5.24,5.26,3.23,1625.0
101306,1.52,Very Good,H,SI2,64.1,56.0,7.22,7.26,4.67,6492.0
91704,0.27,Good,E,VVS2,61.9,57.0,4.1,4.14,2.55,622.0
56864,0.3,Ideal,E,VVS2,62.9,58.0,4.25,4.27,2.69,814.0
13557,1.2,Very Good,H,VS1,63.3,59.0,6.65,6.71,4.23,6727.0
104938,1.14,Ideal,G,VS2,62.0,55.0,6.72,6.74,4.16,6623.0
50059,0.32,Ideal,D,VS2,61.7,55.0,4.41,4.37,2.71,972.0
55449,1.11,Very Good,E,SI1,63.7,56.0,6.53,6.56,4.17,6310.0
51144,0.43,Ideal,D,SI2,62.6,56.0,4.79,4.82,3.02,1358.0
28034,1.0,Premium,H,SI2,62.1,62.0,6.37,6.35,3.95,4395.0
67528,0.3,Ideal,D,SI1,61.3,55.0,4.33,4.29,2.64,732.0
110452,1.51,Ideal,G,SI1,63.0,56.0,7.32,7.27,4.59,10428.0
67146,1.07,Ideal,F,SI1,62.0,57.0,6.59,6.56,4.07,5602.0
80782,0.4,Very Good,F,VVS1,64.3,56.0,4.68,4.65,2.99,1263.0
59752,1.73,Good,F,SI1,63.1,58.0,7.65,7.56,4.8,13819.0
43862,0.31,Ideal,G,VVS1,61.9,54.0,4.36,4.39,2.71,789.0
107236,1.15,Very Good,G,SI2,63.2,60.0,6.61,6.68,4.2,4831.0
24699,1.03,Very Good,F,SI1,63.5,57.0,6.41,6.37,4.06,5178.0
89942,0.41,Ideal,G,VS2,62.6,57.0,4.76,4.73,2.97,1061.0
41440,1.26,Premium,G,SI2,62.5,57.0,6.88,6.83,4.29,5694.0
53575,0.32,Premium,E,SI2,60.4,60.0,4.48,4.45,2.7,576.0
115478,0.35,Ideal,H,IF,62.3,53.0,4.53,4.55,2.83,814.0
70654,0.3,Premium,G,VS1,62.9,58.0,4.24,4.28,2.68,776.0
110201,0.41,Very Good,E,SI1,62.9,58.0,4.75,4.72,2.97,905.0
17989,0.81,Very Good,F,VS1,62.1,55.0,5.96,5.99,3.71,3388.0
104633,0.25,Very Good,E,VVS2,61.2,60.0,4.03,4.11,2.48,586.0
6903,0.31,Ideal,G,SI1,62.6,53.0,4.34,4.38,2.73,563.0
9652,1.05,Ideal,D,SI2,61.9,56.0,6.5,6.56,4.05,5578.0
6510,1.01,Very Good,I,VS1,62.5,59.0,6.35,6.41,4.0,4661.0
52615,0.32,Premium,H,SI1,62.2,56.0,4.39,4.35,2.72,591.0
89483,0.77,Ideal,I,VS2,61.7,56.0,5.94,5.9,3.65,2604.0
132011,0.73,Ideal,F,VS1,61.5,55.0,5.8,5.82,3.57,2940.0
24159,0.34,Fair,G,VS1,65.1,57.0,4.38,4.34,2.82,707.0
128277,2.02,Ideal,I,SI2,61.8,56.0,8.15,8.2,5.04,14408.0
29751,0.59,Ideal,D,SI1,61.9,56.0,5.38,5.41,3.34,2263.0
59378,1.51,Very Good,E,SI2,62.9,59.0,7.26,7.3,4.58,9699.0
86265,0.4,Ideal,E,VVS2,61.5,55.0,4.79,4.76,2.93,1238.0
23857,1.23,Ideal,J,VVS2,61.8,56.0,6.85,6.89,4.25,6763.0
119236,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.45,3.98,4853.0
37359,1.23,Premium,H,SI1,61.3,58.0,6.91,6.87,4.23,6288.0
115858,1.0,Premium,F,VS2,61.5,59.0,6.4,6.37,3.93,6182.0
2038,0.27,Ideal,J,VS2,60.1,57.0,4.23,4.27,2.53,357.0
88977,0.4,Ideal,E,VVS1,62.0,57.0,4.65,4.72,2.91,1286.0
21260,0.31,Very Good,H,VS2,62.6,57.0,4.31,4.34,2.71,489.0
119406,0.36,Ideal,D,VS1,60.8,57.0,4.61,4.57,2.79,1200.0
137306,1.01,Good,G,VS1,63.9,56.0,6.35,6.38,4.05,6630.0
1034,0.42,Premium,D,VS1,62.1,58.0,4.83,4.78,2.98,1065.0
52643,0.42,Very Good,E,SI1,62.9,56.0,4.75,4.77,2.99,1180.0
123520,1.09,Premium,H,VS2,60.2,61.0,6.7,6.66,4.02,5480.0
144264,0.71,Good,F,SI1,63.5,58.0,5.65,5.61,3.58,2670.0
8271,0.32,Ideal,F,VVS1,60.4,56.0,4.42,4.46,2.68,814.0
109083,1.21,Ideal,H,VS2,62.4,56.0,6.76,6.81,4.24,7162.0
79377,0.31,Ideal,D,VS2,61.6,56.0,4.39,4.35,2.69,942.0
58615,0.71,Ideal,F,VS1,61.5,58.0,5.76,5.74,3.53,2820.0
19264,0.54,Very Good,D,VS2,61.9,55.0,5.22,5.24,3.24,1867.0
124496,1.03,Ideal,G,SI2,62.1,55.0,6.5,6.46,4.02,4268.0
51770,1.54,Premium,F,SI1,62.0,58.0,7.36,7.43,4.59,12992.0
112827,1.2,Ideal,I,SI1,62.9,57.0,6.73,6.76,4.25,6124.0
30868,0.73,Very Good,I,VS2,60.6,59.0,5.83,5.8,3.53,2147.0
73717,1.59,Ideal,G,VS2,61.8,55.0,7.45,7.49,4.62,12787.0
141880,0.3,Ideal,G,VS2,62.1,56.0,4.31,4.34,2.68,675.0
66447,1.09,Premium,H,SI1,62.8,59.0,6.47,6.49,4.07,4603.0
75314,0.9,Very Good,I,VS2,62.3,58.0,6.12,6.16,3.83,3592.0
137890,0.38,Very Good,F,SI1,61.9,54.0,4.67,4.71,2.9,716.0
35843,1.01,Very Good,E,SI2,59.5,61.0,6.57,6.61,3.92,5085.0
36808,0.31,Ideal,D,VS1,61.2,56.0,4.34,4.39,2.67,1063.0
52530,0.51,Very Good,H,SI1,63.2,57.0,5.04,5.07,3.19,1110.0
77995,0.71,Ideal,G,SI1,60.2,57.0,5.81,5.79,3.48,2755.0
2544,0.4,Ideal,D,VVS2,61.4,56.0,4.75,4.79,2.93,1314.0
128405,0.8,Ideal,G,VS2,60.3,57.0,6.07,6.0,3.63,3200.0
106533,1.01,Very Good,E,SI1,63.1,58.0,6.36,6.42,4.04,5325.0
31684,0.71,Ideal,D,VVS2,61.6,57.0,5.72,5.74,3.53,3312.0
105492,2.37,Ideal,G,SI2,60.9,56.0,8.56,8.54,5.24,16915.0
93674,1.23,Very Good,J,SI2,60.4,59.0,6.96,6.92,4.19,4498.0
37756,0.3,Ideal,I,SI1,62.9,56.0,4.26,4.28,2.69,405.0
116736,1.04,Premium,F,VS2,62.9,56.0,6.47,6.43,4.06,5882.0
30031,1.61,Very Good,F,SI1,61.2,56.0,7.57,7.62,4.64,12621.0
115884,0.55,Ideal,F,VVS2,62.2,56.0,5.26,5.3,3.28,2200.0
51465,0.33,Premium,G,VVS1,62.7,59.0,4.38,4.46,2.77,868.0
39947,0.33,Ideal,H,VS1,62.7,56.0,4.42,4.39,2.76,743.0
118436,1.51,Premium,H,SI1,59.4,59.0,7.6,7.55,4.5,10990.0
96170,0.51,Ideal,E,VS1,61.6,56.0,5.19,5.15,3.18,1932.0
22768,1.51,Premium,E,SI1,62.2,59.0,7.27,7.3,4.54,11460.0
52277,1.01,Premium,E,VS2,60.5,59.0,6.51,6.47,3.93,6640.0
119546,0.43,Very Good,D,SI1,63.3,56.0,4.8,4.83,3.06,1240.0
6526,0.75,Ideal,J,SI1,62.4,57.0,5.78,5.84,3.63,2107.0
114333,0.3,Ideal,E,SI1,61.5,57.0,4.31,4.34,2.66,499.0
108010,0.41,Premium,E,VS2,62.7,58.0,4.76,4.73,2.97,1193.0
42107,0.9,Very Good,F,SI1,63.2,56.0,6.11,6.17,3.88,3509.0
15113,0.9,Very Good,H,SI1,62.7,58.0,6.02,6.05,3.79,3643.0
69338,0.53,Premium,E,SI1,63.0,58.0,5.16,5.14,3.24,1395.0
107741,1.01,Premium,E,SI2,62.5,61.0,6.36,6.43,4.0,4177.0
115261,0.55,Ideal,G,VS2,61.5,55.0,5.25,5.29,3.24,1720.0
70335,0.92,Very Good,D,SI1,62.9,59.0,6.13,6.17,3.87,4260.0
61575,0.5,Very Good,D,VS2,61.5,60.0,5.09,5.12,3.14,1846.0
78662,1.5,Good,I,VS2,63.8,56.0,7.2,7.13,4.59,9257.0
53457,0.92,Ideal,E,SI1,62.6,56.0,6.19,6.24,3.89,4604.0
10294,1.06,Ideal,D,SI2,60.9,54.0,6.55,6.65,4.02,4661.0
35366,2.28,Very Good,I,VS2,61.6,59.0,8.41,8.46,5.22,18050.0
108833,1.01,Very Good,F,SI2,62.7,58.0,6.35,6.39,3.99,3897.0
121978,0.57,Ideal,G,IF,61.6,57.0,5.3,5.35,3.28,2508.0
19492,0.54,Ideal,G,SI1,60.8,56.0,5.25,5.34,3.22,1384.0
67199,1.09,Ideal,G,I1,62.1,57.0,6.59,6.55,4.08,3376.0
20048,0.7,Ideal,J,SI2,62.3,56.0,5.67,5.7,3.55,1836.0
34132,0.34,Ideal,I,IF,61.9,55.0,4.5,4.52,2.79,696.0
44212,0.9,Premium,D,SI1,61.7,55.0,6.27,6.24,3.86,4539.0
39254,0.9,Very Good,I,VS1,60.6,59.0,6.22,6.27,3.79,3924.0
124212,0.7,Premium,F,SI1,62.1,59.0,5.58,5.55,3.44,2141.0
129891,0.7,Good,G,SI1,63.9,57.0,5.54,5.61,3.55,2162.0
26191,0.28,Ideal,F,VS1,62.6,55.0,4.18,4.22,2.64,487.0
43769,1.51,Ideal,J,SI1,62.5,57.0,7.27,7.24,4.53,6048.0
42512,0.9,Premium,G,SI2,60.4,59.0,6.24,6.19,3.75,3105.0
24436,0.41,Premium,H,SI1,61.7,59.0,4.76,4.73,2.93,876.0
26733,0.7,Ideal,I,VS2,61.9,54.0,5.69,5.72,3.54,2155.0
116442,1.0,Very Good,J,SI1,62.0,54.0,6.47,6.42,3.99,3464.0
4421,1.5,Very Good,I,VS2,63.2,56.0,7.22,7.27,4.57,8644.0
85994,0.31,Ideal,D,VS2,61.4,57.0,4.36,4.38,2.69,942.0
2555,0.77,Good,G,SI1,60.1,65.0,5.99,5.95,3.58,2907.0
125146,0.6,Very Good,E,VS2,60.3,57.0,5.54,5.48,3.32,1771.0
17514,1.12,Ideal,G,VS1,62.3,57.0,6.64,6.68,4.16,7879.0
33803,0.52,Ideal,D,SI1,62.7,56.0,5.12,5.15,3.22,1631.0
75123,1.01,Good,F,SI2,63.8,59.0,6.36,6.32,4.03,4574.0
83334,0.71,Ideal,F,SI1,61.8,56.0,5.71,5.73,3.53,2554.0
47826,0.76,Premium,G,VS2,59.7,57.0,6.01,5.91,3.55,3014.0
5146,1.51,Ideal,J,VS2,62.5,56.0,7.33,7.29,4.57,7346.0
86441,0.58,Premium,F,VS2,62.2,58.0,5.35,5.3,3.31,1719.0
133583,0.32,Very Good,G,SI2,63.0,57.0,4.38,4.34,2.75,375.0
52150,0.9,Premium,F,SI1,62.4,58.0,6.17,6.13,3.83,4127.0
127085,0.7,Premium,F,VS2,62.6,60.0,5.68,5.61,3.53,2365.0
27761,0.9,Ideal,H,VS2,62.5,54.0,6.12,6.15,3.84,4244.0
64847,1.01,Ideal,E,SI2,62.5,57.0,6.45,6.34,3.99,4338.0
38853,0.34,Ideal,E,SI1,61.2,55.0,4.5,4.56,2.77,598.0
81143,1.5,Very Good,I,VS1,62.9,58.0,7.27,7.31,4.58,9132.0
120269,1.22,Ideal,G,VS2,60.9,57.0,6.87,6.9,4.19,8442.0
16382,1.23,Very Good,H,VS2,61.5,62.0,6.83,6.88,4.22,6459.0
34549,2.01,Ideal,J,VS1,60.8,57.0,8.08,8.14,4.91,15939.0
30351,0.31,Ideal,D,SI1,62.3,54.0,4.37,4.36,2.72,741.0
50002,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.45,4.04,8010.0
80695,0.41,Ideal,E,VS2,61.5,57.0,4.8,4.77,2.94,928.0
83929,0.33,Ideal,D,VVS1,60.9,56.0,4.47,4.5,2.73,1100.0
112501,1.51,Ideal,E,SI1,61.6,56.0,7.37,7.42,4.57,13225.0
93213,0.3,Ideal,F,VS2,61.8,54.0,4.33,4.35,2.68,500.0
16001,0.54,Ideal,F,VS2,60.0,57.0,5.29,5.29,3.18,2054.0
64415,0.51,Very Good,F,SI2,63.3,54.0,5.1,5.06,3.21,1218.0
82484,0.71,Premium,F,SI2,58.0,61.0,5.89,5.92,3.43,2431.0
15209,0.71,Ideal,E,SI1,61.2,57.0,5.73,5.77,3.52,2329.0
6191,1.01,Premium,E,VS2,61.9,60.0,6.42,6.38,3.96,6600.0
131521,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.34,2.68,574.0
94871,0.5,Ideal,E,SI1,61.5,57.0,5.13,5.06,3.14,1205.0
125750,1.01,Very Good,G,SI1,62.2,58.0,6.36,6.41,3.97,4936.0
55939,0.53,Premium,D,VS2,62.3,59.0,5.19,5.16,3.22,1847.0
38472,0.26,Ideal,G,SI2,61.5,55.0,4.09,4.14,2.52,345.0
12789,2.07,Premium,J,SI1,62.4,58.0,8.13,8.1,5.07,11869.0
39891,1.01,Ideal,F,VS1,61.7,57.0,6.42,6.4,3.95,7589.0
93365,0.72,Ideal,E,VS2,61.6,56.0,5.74,5.77,3.55,3580.0
19373,0.72,Very Good,E,VS1,63.1,60.0,5.65,5.72,3.59,3184.0
139033,0.31,Premium,G,VVS1,61.5,58.0,4.32,4.34,2.66,789.0
